id,carat,cut,color,clarity,depth,table,x,y,z,price
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
