id,carat,cut,color,clarity,depth,table,x,y,z,price
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
