id,carat,cut,color,clarity,depth,table,x,y,z,price
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
